user_id,platform,post_id,date,likes,comments,shares,post_text,post_origin_text,date_scraped,views,followers,country,content_type,sentiment_score,post_language
aljazeera,Instagram,9f50c64c-65a9-4a48-993e-7c7ed42e7ecd,2025-03-11 12:00:49,6181,0,0,"#Ukraine has targeted Moscow with a large overnight drone attack as #Russia’s Ministry of Defence says it has shot down 337 unmanned aircraft across the country.⁠
.⁠
At least three people are reported to have been killed and three wounded in the southern suburbs of Moscow, according to Governor Andrei Vorobyov.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Russia_Ukraine_War⁠
.⁠
📸 Tatyana Makeyeva, @afpphoto/ Sergei Ilnitsky, @epa_images/ @Reuters/ Moscow Region Governor Andrei Vorobyev official telegram channel, @apnews","aljazeeraenglish
•
Follow
6,181 likes
aljazeeraenglish
#Ukraine has targeted Moscow with a large overnight drone attack as #Russia’s Ministry of Defence says it has shot down 337 unmanned aircraft across the country.⁠
.⁠
At least three people are reported to have been killed and three wounded in the southern suburbs of Moscow, according to Governor Andrei Vorobyov.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Russia_Ukraine_War⁠
.⁠
📸 Tatyana Makeyeva, @afpphoto/ Sergei Ilnitsky, @epa_images/ @Reuters/ Moscow Region Governor Andrei Vorobyev official telegram channel, @apnews
1d
iya_elkamali
Finally 👏👏👏
16h2 likesReply
therealarifabbas
Ukraine is doomed May God protect the innocent.
1d2 likesReply
s.sajid.796
1d3 likesReply
rodri.vieira.uk
😂😂🔵🇺🇦🔵💛🇺🇦💙🪖👊👊👊
1d3 likesReply
sadiomane_tz
No Trump no problem
1d5 likesReply
ayannel_1
Putin did it to himself
1d3 likesReply
peterredondeiro
Correction: Ukraine retaliated against its aggressor’s invasion. By sending drones to Moscow.
1d258 likesReply
View replies (16)
veradiverka
Finally ! ..Finally is this war a little bit...only a little more fair.
1d1 likeReply
louislouisdavido
Nice..more of it pls
1d28 likesReply
View replies (4)
dr_abufares86
I am Doctor Muhammad Abdel Hamid, the father of Fares, leen, and Sham. Thank God, we are now in a ceasefire. It is true that the bombing and killing have stopped, but now we need your help and my children as well, I can bring them food and drink, arrange and clean my house, and repair my house from destruction and breakage. And I rearrange my life and stand on my feet please give us help and support ❤️🌹Ramadan Mubarak
1d26 likesReply
tazi__jazi
go ukrainian 🤘🏻🤘🏻🇺🇦🇺🇦🇺🇦 შიგ რუსეთშიიი
1d11 likesReply
See translation
_raf.fanculo_
Seeking peace I see…
1d32 likesReply
View replies (12)
t_fxc
1d21 likesReply
View replies (1)
ahmadnaqib__
They are copying their lord (Israel) by targeting civilians.
1d83 likesReply
View replies (7)
1 day ago
Post",2025-03-13 00:04:00,0,5400000,,image,-0.071428571,en
aljazeera,Instagram,7fd6f805-4ebb-4b97-9db2-d0edcb41f1fc,2025-03-11 11:36:49,3917,0,0,"Video shows officials from #Ukraine and the #US meeting in Saudi Arabia at the start of high-stakes talks on the Ukraine war and a possible plan for a ceasefire with #Russia.⁠
.⁠
#Russia_Ukraine_War #SaudiArabia","aljazeeraenglish
•
Follow
Original audio
3,917 likes
aljazeeraenglish
Video shows officials from #Ukraine and the #US meeting in Saudi Arabia at the start of high-stakes talks on the Ukraine war and a possible plan for a ceasefire with #Russia.⁠
.⁠
#Russia_Ukraine_War #SaudiArabia
1d
skornone
Nothing more than a Photo Opp!
1d6 likesReply
x_x_xshahanax_x_x
What about Palestine 🇵🇸
1d41 likesReply
View replies (3)
rory_flew_over
Talks talks talks…
Show me action…
1d9 likesReply
truewisdomhunter
Bunch of guys talking over the dead bodies of women and children. What’s new?
1d14 likesReply
its_ahmed129
All they do is talks but don't take any practical action
1d1 likeReply
rayeensohail1
Palestine 🇵🇸 😢
1d1 likeReply
moe15000
Lmao they forgot about the arabs
1d2 likesReply
cool_girls_89
Any concern about gaza?
1d3 likesReply
seemab_89
Wheres the dust on rubios forehead?
1d4 likesReply
View replies (1)
swuzd.aljadaan
🤦🏻‍♀️люблять пофоткатися…
1d2 likesReply
See translation
wifi_lost_again
Saudi worru about Ukraine good to know
1d2 likesReply
entergeorge
Bs ukraine doesnt want peace they listen to the british
1d22 likesReply
View replies (11)
quirky0ne1
Literally they showing us there together but not for palestine
1d2 likesReply
shairaliofficial11
Kashmir 🍁
1d2 likesReply
shadabashrafalvi
For your kind Information @aljazeeraenglish , Modi ji coordinating all this from India.😂
1d2 likesReply
1 day ago
Post",2025-03-13 00:04:05,0,5400000,,video,0,en
aljazeera,Instagram,ec2f3a02-3e91-4a7a-b0f9-773a7f21a3be,2025-03-11 11:03:27,5513,0,0,"People in #Syria have been celebrating after the Kurdish-led Syrian Democratic Forces, which control a wide area of the northeast, signed a deal with the government to integrate into state institutions.","aljazeeraenglish
•
Follow
Original audio
5,513 likes
aljazeeraenglish
People in #Syria have been celebrating after the Kurdish-led Syrian Democratic Forces, which control a wide area of the northeast, signed a deal with the government to integrate into state institutions.
1d
dr_amirkhan10
Whoever kills, if that person is oppressed and innocent, Allah will take revenge for that in the end. Whoever killed even one person, he took the life of the entire humanity, Al-Quran
1d13 likesReply
mesharyabul
الف الحمدلله والف مبروك يا أهل سوريا من أهل الكويت!
Congratulations, Syria from people of Kuwait!
🇰🇼❤️🖤🤍❤️🤍💚
1d2 likesReply
See translation
arts_by_emann
Congratulations to all Syrians from Pakistan ❤️🤍💚
1d5 likesReply
View replies (4)
ayah_alh
Alhamdulillah gratulations ❤️🤍💚🖤
1d1 likeReply
ya3amin.rahnama
Israel and Shia crying 😂 alhamdulillah congratulations 🎉
1d180 likesReply
View replies (72)
godfirst1245780
After seeing what I seen last few days how do you trust someone who kills another brothers family, children
1d85 likesReply
View replies (8)
babarkhn_1
Ma Sha Allah.. long Live Syria, Long live peace, Long Live Mujahedeen. Shia community should also join them because there leaders where using them,they where and are playing on both side one side kills you and others defend
20hReply
View replies (1)
imam__sherzai
This is big game of USA be ready
1d5 likesReply
george_zeglinas
That's despicable for you to claim, while there is an ongoing new Civil War in Syria and the regime attacks the Communities of Syria!
1d7 likesReply
zako.ldn
Al qaeda flags everywhere
1d3 likesReply
rowida.family
Fro my tent in southern G . a . z . a, we try to find strength and happiness for my three children. Be part of our journey.”
1d4 likesReply
pthomasgarcia
Curse Al Jazeera and its pathetic propaganda. Blood is on your hands
1d7 likesReply
rocco.bonnaro
US and Turkish proxies
1d3 likesReply
hibatarrab
One nation in all its diverse colours✨peace and stability to Syria Amen 🙏🏼♥️
1d3 likesReply
View replies (9)
ibraaheemgb
@aljazeeraenglish why aren’t y’all covering the massacres of the Alawites? There are images of men, women and children executed in the streets! Why no coverage? Y’all can’t be for human rights in Palestine or only outraged at human rights violations in Palestine. You all as a platform should be covering human rights violations and crimes against humanity anywhere they take place!
1d17 likesReply
View replies (1)
1 day ago
Post",2025-03-13 00:04:10,0,5400000,,video,-0.1,en
aljazeera,Instagram,047e6044-f581-4eca-9ec8-e7abd6d94434,2025-03-11 10:20:07,3087,0,0,"Ukrainian and #US officials are holding crunch talks in Saudi Arabia focused on a minerals deal and ending the fighting with #Russia.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Russia_Ukraine_War #Ukraine #SaudiArabia⁠
.⁠
📸 Wires ⁠","aljazeeraenglish
•
Follow
3,087 likes
aljazeeraenglish
Ukrainian and #US officials are holding crunch talks in Saudi Arabia focused on a minerals deal and ending the fighting with #Russia.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Russia_Ukraine_War #Ukraine #SaudiArabia⁠
.⁠
📸 Wires ⁠
1d
khadija9069
YA ALLAH GIVE US A STRONG & HONEST LEDAR WITH RIGHT PATH OF ISLAM
1d1 likeReply
alex_bouchama
1d1 likeReply
rowida.family
In Gaza, where families suffer from the effects of war, Ramadan comes as an opportunity for us to rebuild, but we need your extended hand. Your donation will make the difference between continuing our suffering or starting anew. Share with us the hope in this blessed month.""
1d7 likesReply
View replies (1)
fxguy.tv
Going where the money’s at
1d1 likeReply
veradiverka
The deal or the blackmailing ? 🥲
1d6 likesReply
vikki_bilancia
Moscow was attacked by 337 drones that night 11.03.2025 , all airports are closed.
1d5 likesReply
View replies (10)
highlyambitiousjamnic
Meanwhile they couldn’t resolve Gaza.
1d1 likeReply
ferozkhan34e
Shame on Saudi 😢 for ignoring Gaza
1d1 likeReply
sule_duale
Saudi Arabia even can’t help thei Arab brothers and sisters palestinians
1d2 likesReply
martinabailey60_
First they should send Amerika home
1d1 likeReply
laydynaya
تاركين الشأن العربي و الاسلامي و ناس غزة للموت و ملتهين بشؤون لا تعنيهم يلا ما هم من احفاد اليهودية
1d1 likeReply
See translation
tm_mashark
Zelensky not allowed to attend the negotiations
1d1 likeReply
alhmu81
Waste of time
1d1 likeReply
drmustafaalammd
Do Palestine talks. The people of Palestine are in need. 🇵🇸
1d17 likesReply
jamescarlson415
Discussing how much of Ukraine will be sold to USA
1d3 likesReply
1 day ago
Post",2025-03-13 00:04:15,0,5400000,,image,0,en
aljazeera,Instagram,b02e1206-3749-4819-abd9-776608836ad7,2025-03-11 09:03:22,1737,0,0,"#Greenland’s strategic location and vast resources make it a prime target for #US interests. ⁠
.⁠
Controlling the world’s largest island means controlling the Arctic’s gateway.⁠
.⁠
Al Jazeera's @AJ_Labs explains.⁠
.⁠
#DonaldTrump","aljazeeraenglish
•
Follow
Original audio
1,737 likes
aljazeeraenglish
#Greenland’s strategic location and vast resources make it a prime target for #US interests. ⁠
.⁠
Controlling the world’s largest island means controlling the Arctic’s gateway.⁠
.⁠
Al Jazeera's @AJ_Labs explains.⁠
.⁠
#DonaldTrump
1d
archifoxtrot
Trump playing HOI4 irl
1d2 likesReply
datgirluna
Chileee this is not the apprentice🤣
1d3 likesReply
think.with.wisdom
USA is for sale by Governor Trump
1d5 likesReply
fatimathab
PEOPLE IN GREENLAND PROTECT YOURSELF, DO NOT ALLOW YOUR GOVERNMENT TO AGREE! KEEP WHAT IS YOUR LAND FOR PEACE AND PROSPERITY, NOT FOR DT’s BS REASONS.
1d50 likesReply
amina_is_sleeping
Safety ? Or war mongering and theft like always
1d31 likesReply
cogito_scholar
Democracy on the way🦅
8h1 likeReply
cristina.lanoire
When did it become normal to just go to somebody else's country and decide that it's going to be yours, because you've decided they have something you want?
1d53 likesReply
View replies (7)
dr_abufares86
In Ramadan my family, Fares, leen, and Sham, need you and your help. Do not leave us alone, and stand with us We know that we have made you tired with us, but you are our support and our brothers. We want to see love, tolerance and brotherhood 🙏❤️
1d2 likesReply
snugglepotandcuddlepie
Doesn’t NATO have a large base in Greenland ?! Another possible reason that the new president is likely to be looking at it ! I don’t think he likes NATO , nor does his friend Putin .
1d4 likesReply
nelitarc
Wtf security????? All wars are made by american will of owned the world...so silly believes..of just 330million against 8 BILLION HUMAN PEACEFULL PEOPLE full of thousands of years ancient History and Culture that u.s cant buy or ever learn.Shame on
1d1 likeReply
shmelks
lmao greenland has always been there why do u need it rn y’all are just so bored all the time u say some random problem is the top priority, take a bunch of money from ppl to fix it, and then before u finish u find some other unnecessary shit to turn ur focus to. stop finding random shit to do that no one asked for please just do the simple things that need to be done and stop treating yourself like a genius for thinking of ideas that are just blatant scams lmao that isn’t clever, it’s just dumb.
1d3 likesReply
ihatetheduck
Just wait! Even if Greenland says no, the US terrorists will use their dirty tactics to suddenly get what they want
1d88 likesReply
View replies (7)
mohamedirfanofficial
Greenland is for greenlanders and GAZA is for gazans❤️
1d37 likesReply
siaeme12
I fear the force of the US military if used at will. I will put nothing past this disgusting leadership
1d1 likeReply
spookie_mulder
WHY ISNT @aljazeeraenglish NOT REPORTING THE SYRIAN GENOCIDE???
1d5 likesReply
1 day ago
Post",2025-03-13 00:04:20,0,5400000,,video,0,en
aljazeera,Instagram,5127bfa6-5782-48cb-80aa-325a99ab4dc7,2025-03-11 07:25:01,15345,0,0,"Video shows former Philippine President Rodrigo Duterte being arrested on a plane at Manila airport on an International Criminal Court warrant, over alleged crimes against humanity during his crackdown on drugs.⁠
.⁠
#Philippines #Politics","aljazeeraenglish
•
Follow
Original audio
15,345 likes
aljazeeraenglish
Video shows former Philippine President Rodrigo Duterte being arrested on a plane at Manila airport on an International Criminal Court warrant, over alleged crimes against humanity during his crackdown on drugs.⁠
.⁠
#Philippines #Politics
1d
guiob09
how about Netanyahu??
1d109 likesReply
virtualorigin
Looking forward to Netanyahu's arrest.
1d136 likesReply
giahunter21
Let be Netanyahu next
1d673 likesReply
_zky04_
Netanyahu next👏🗣
1d323 likesReply
virtualorigin
Looking forward to Netanyahu's arrest.
1d504 likesReply
View replies (2)
onelegitperuvian
Y Netanyahu pa cuando?
1d196 likesReply
See translation
View replies (3)
mayzawaideh
Arrest Netanyahu
1d73 likesReply
nnamdiosi
The ICC was created to hunt ,arrest ,intimidate countries from Africa ,and Asia ....why have they not arrested Putin ,Nentanyu?
1d1,277 likesReply
View replies (31)
altkezia
Netanyahu pls.
1d33 likesReply
carochavezf
👏👏👏👏👏👏
1d1 likeReply
jamieleericaforte
The irony, while the people who murdered thousands pf innocents in Palestine lives freely.
1d22 likesReply
fabulous_mr.fletch
Now do Trump
1d138 likesReply
View replies (1)
vintage.caribbean
Good. Netanyahu, Biden, and the rest next.
1d8 likesReply
mlvn_bgrrs
What a lovely day in the Philippines.
1d57 likesReply
bluebaydesserts
@internationalcriminalcourt How about some Western ones next time, huh???
1d58 likesReply
View replies (1)
1 day ago
Post",2025-03-13 00:04:26,0,5400000,,video,-0.125,en
aljazeera,Instagram,5df6ce12-a289-4a5a-942f-4c513e6d3ee4,2025-03-11 07:00:25,6591,0,0,"""It’s important to note that Palestinians, Arabs and Muslims who are active in the fight for Palestinian rights are canaries in the coal mine.""⁠
.⁠
Rights groups warn that the detention of Mahmoud Khalil, a Palestinian student at Columbia University, violates free-speech rights under Trump’s administration.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Israel_Gaza_War #Palestine #Gaza #US #DonaldTrump⁠
.⁠
📝 Brian Osgood for Al Jazeera English⁠
📸 Jeenah Moon, @Reuters","aljazeeraenglish
•
Follow
6,591 likes
aljazeeraenglish
""It’s important to note that Palestinians, Arabs and Muslims who are active in the fight for Palestinian rights are canaries in the coal mine.""⁠
.⁠
Rights groups warn that the detention of Mahmoud Khalil, a Palestinian student at Columbia University, violates free-speech rights under Trump’s administration.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Israel_Gaza_War #Palestine #Gaza #US #DonaldTrump⁠
.⁠
📝 Brian Osgood for Al Jazeera English⁠
📸 Jeenah Moon, @Reuters
1d
sue.jenx
🙏💔😢🇵🇸
1d7 likesReply
verano52
😮😮😮😮
1d1 likeReply
sidinstalife
America now is a tyrannical, dictatorship abusing human rights, democracy, free speech!!!
1d50 likesReply
View replies (1)
johnarvidjohnsen
So much for lowering egg prices
1d6 likesReply
rh0b3rt1n0
✊🏽
1d7 likesReply
billey__g
Speaking out against genocide is not a crime, protesting for Palestine is not “terrorism”, and free speech is a right for all people.
#ReleaseMahmoud
#FreePalestine 🇵🇸
1d2 likesReply
catatanfitri2023
❤️🇵🇸🇵🇸🇵🇸🔑✅️ #releasemahmoudkhalil #stopisraeligenocide #freepalestine
1d1 likeReply
gzmpksy
This is a milestone moment. MAKE NOISE, PEOPLE!
1d29 likesReply
pacettisk844
F trump
1d1 likeReply
amankh.ahmed
Mahmoud Khalil isn’t an illegal alien. He isn’t a terrorist. He’s a Columbia graduate student and a legal U.S. resident. He's a husband. And his wife, a US Citizen—8 months pregnant—has no idea where he is.

The Department of Homeland Security snatched him off campus, disappeared him without a trace. No charges. No trial. Just gone. This is how authoritarian regimes operate.
It's what happens when the First Amendment only applies to the “right” kind of people—it's only a trial balloon for a broader crackdown on speech.

If they can do it to Khalil, they can do it to you.

First, they come for the speech of legal immigrants.

If we don't speak up, do you know what comes next?
1d44 likesReply
View replies (7)
juliplanetearth
I know it’s popular to highlight the obvious first amendment violation, but arguably the most glaring constitutional erasure is the disappearance of due process.
1d2 likesReply
bellaciccina11
Us = fascism
1d8 likesReply
ak64198564
Why are there no demonstrations in support of the Palestinians in Muslim and Arab countries?
1d5 likesReply
rob_m66
According to @jdvance free speech is regressing in Europe. 😂 😂😂
1d1 likeReply
1 day ago
Post",2025-03-13 00:04:31,0,5400000,,image,0.133333333,en
aljazeera,Instagram,f73fdd7f-6721-496d-a65e-1b8ec866d3f8,2025-03-11 06:00:20,6824,0,0,"Israeli military aircraft have carried out attacks in #Syria’s southern province of Deraa, according to media reports and a monitoring group, in the latest attacks targeting military positions of the former Bashar al-Assad regime.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#SyriaWar #Israel⁠
.⁠
📸 File: Ariel Schalit, @apnews","aljazeeraenglish
•
Follow
6,824 likes
aljazeeraenglish
Israeli military aircraft have carried out attacks in #Syria’s southern province of Deraa, according to media reports and a monitoring group, in the latest attacks targeting military positions of the former Bashar al-Assad regime.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#SyriaWar #Israel⁠
.⁠
📸 File: Ariel Schalit, @apnews
1d
giovannibachu
Supplied by america
1d93 likesReply
View replies (2)
zainab_shaher_al_kahtan
Not surprised .........
1d11 likesReply
mussa_lameck_
Disarming a sovereign Country for occupancy purposes...
1d111 likesReply
View replies (4)
fabby_faa
How can they attack some other countries? Where is UN where is the international law? Are they a protector of only Israel a fake state or accopied state.
1d5 likesReply
View replies (1)
sila.hadid
Trying to destroy and divide Syria in every way
1d174 likesReply
View replies (14)
woodlandoasis108
Because the “Hostages” are being hidden in Syria?!!
1d44 likesReply
View replies (5)
belal.xheikh6541
Violation of international boarder
1d14 likesReply
yariselle
The world is tired of Israel
1d342 likesReply
View replies (23)
majdasii
A united Syria is scary to Israel
1d53 likesReply
View replies (2)
janeypugh221
Another nightmare from usa and Israel
1d5 likesReply
alkebulan_x
And the whole west is silent on till Syria retaliates.
1d5 likesReply
View replies (1)
drmustafaalammd
God protect the people of Palestine, Lebanon, and Syria from the evil of occupation. The occupation has committed many evil and mischief to Your creation
1d48 likesReply
View replies (2)
mims_2724
The world would be a much better place without is not real in it.
1d7 likesReply
View replies (5)
seventenths_
Awe look at them, protecting their co-workers 🙄
1d5 likesReply
1 day ago
Post",2025-03-13 00:04:36,0,5400000,,image,0.06,en
aljazeera,Instagram,a592f2bb-8381-438d-9a1b-23ab6d134310,2025-03-11 05:00:15,1689,0,0,"#Lebanon’s economy has been on a turbulent journey in recent years, with a triple crisis affecting its banking sector, economy, and currency.⁠
.⁠
To understand the current landscape, we look back at key events over the past decade⁠.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Economy⁠
.⁠
📸 Ali Hankir, @reuters","aljazeeraenglish
•
Follow
1,689 likes
aljazeeraenglish
#Lebanon’s economy has been on a turbulent journey in recent years, with a triple crisis affecting its banking sector, economy, and currency.⁠
.⁠
To understand the current landscape, we look back at key events over the past decade⁠.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Economy⁠
.⁠
📸 Ali Hankir, @reuters
1d
redsoilorganics
What’s happening with Christians in Syria?
1d9 likesReply
View replies (9)
mohamedirfanofficial
Allah hu akbar ❤️☝🏻
1dReply
View replies (2)
mobile.nishad
😟hockey
1dReply
tianapengelly91
Live without regrets😈😍
1dReply
bobbyo764
🇱🇧❤️🇮🇱
1d2 likesReply
View replies (3)
gaza_mhamd
I am Mohammed, my beautiful city is Gaza. My family consists of 9 people. I have a two-year-old girl. My father has a heart condition. He lost his best friend. We are hungry. There are no life-sustaining foods. We need a tent. I don’t know how long I can survive. Your kindness can save us. Don’t ignore this. 🥺🤲
1d3 likesReply
rach.elgorero
BLAME HEZBOLLAH. This is what happens to countries supporting t e r r o r 📟🦠🤮
1d1 likeReply
angelikasalo97
It will always be bad!!! Too many Hezbollah left in that country!!!
1d2 likesReply
View replies (1)
1 day ago
Post",2025-03-13 00:04:41,0,5400000,,image,-0.05,en
aljazeera,Instagram,c76c283c-27ce-4441-87e6-e801486d62b5,2025-03-11 04:03:16,26195,0,0,"This Palestinian family is rebuilding their house after it was damaged in Israeli strikes in #Gaza.⁠
.⁠
#Israel_Gaza_War #Palestine #Israel","aljazeeraenglish
•
Follow
Paul Reeves, Cliff Haywood•To Future Hopes
26,195 likes
aljazeeraenglish
This Palestinian family is rebuilding their house after it was damaged in Israeli strikes in #Gaza.⁠
.⁠
#Israel_Gaza_War #Palestine #Israel
1d
upasanamakati
May God give them immense strength to rebuild ❤️
1d119 likesReply
View replies (1)
mehwishjameel66
The rain in the end. Ya Allah. But what determination when it's your own land, beautiful reconstruction! ❤️
1d49 likesReply
travelwithdenia
❤️
1d9 likesReply
sweetsbysusu
👏👏👏
1d5 likesReply
ygkhlahore
May Allah protect their homes from every evil. Ameen
1d224 likesReply
View replies (4)
yolaankar75
Their resilience is amazing!! 🇵🇸🤲🏻🇵🇸
1d210 likesReply
bintalbanat
Yep, they are not leaving. This is their home and their right. ❤️❤️
1d564 likesReply
View replies (8)
s_syaukat
Amazing persons
10h1 likeReply
md.sifat_hossain
The strongest people in the world.
1d17 likesReply
tamaraviee
They MOST resilient people on earth. May Allah protect and free you all ❤️
1d60 likesReply
_sazid07
Free Palestine 🇵🇸
1d28 likesReply
artbalnarring
May we all learn the power of resilience and determination from these heroic people. 🇵🇸
1d28 likesReply
bhat.xuhaib.96
Words are still not enough to Express their Level of Faith…..❤️❤️❤️
1d16 likesReply
karineros
So much respect for the people from Palestina 🇵🇸🫶🏼🌹
1d30 likesReply
shaziaa_banday
May Allah help them , make it easy for them
1d31 likesReply
View replies (1)
1 day ago
Post",2025-03-13 00:04:46,0,5400000,,video,0,en
aljazeera,Instagram,7a04ce50-e8cb-43ed-b0a5-8f61f323a236,2025-03-11 03:33:11,6448,0,0,"The UNRWA Commissioner-General Philippe Lazzarini addressed a news conference in Geneva, Switzerland on #Gaza’s hunger crisis following #Israel’s decision to ban #UNRWA and stop all #humanitarian aid from entering the strip.⁠
.⁠
#Humanitariancrises","aljazeeraenglish
•
Follow
Original audio
6,448 likes
aljazeeraenglish
The UNRWA Commissioner-General Philippe Lazzarini addressed a news conference in Geneva, Switzerland on #Gaza’s hunger crisis following #Israel’s decision to ban #UNRWA and stop all #humanitarian aid from entering the strip.⁠
.⁠
#Humanitariancrises
1d
shadi_abu_ghali
ادعولنا بغزة بالفرج لانو الوضع صعب جدا 😢بشهر رمضان والايام الفضيلة 🌹
1d5 likesReply
See translation
k_bfd786
All stage nothing done about it all talk
1d19 likesReply
rosepetals_64_
You don’t know what the real intent is ? 🤔 Really?
1d5 likesReply
janon.berry
And what are you guys going to do about it. I see a lot of talk but not a lot of action.
1d67 likesReply
View replies (2)
hifi_21
Wha is the point of the UN
1d35 likesReply
View replies (7)
marisa0195
So it's contrary to the humanitarian norm...but what are you going to DO about it???
1d1 likeReply
calamityjaney
Yap yap yap yap yap
1d2 likesReply
emonrahman619
Free Palestine ✊🇵🇸
1d15 likesReply
t_billionaire
Take actions ,Enough of this condeming
1d27 likesReply
her_journey__
So the UN is just here for what?
1d75 likesReply
View replies (11)
its_ahmed129
It's all happening infront of their very eyes and all they do is just verbally say what's happening which we already know the main thing question should be when the hell are they going to do something about it I mean who gave Israel a license to kill and starve women and children
1d1 likeReply
shamshad_khan_007_
All war promoted by USA and Israel
1d14 likesReply
View replies (1)
lati_mann
Free Palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1d1 likeReply
armada_tech
So blocking aid and starving millions after obliterating the entire city is not terrorism??
1d88 likesReply
View replies (7)
1 day ago
Post",2025-03-13 00:04:52,0,5400000,,video,0,en
aljazeera,Instagram,18385aab-08bc-41db-ae00-a36b3e54dd5f,2025-03-11 03:00:18,1630,0,0,"#AJOPINION: ""Whether cooking, cleaning, singing or bellowing for one grandchild or another to make haste on an errand, Um Adnan embodied an everyday heroism that is denied in Orientalist discourse, which reduces the Arab/Muslim woman to a weak and oppressed figure,"" writes Belén Fernández, Al Jazeera columnist.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Lebanon ⁠
.⁠
📸 Courtesy of Belen Fernandez⁠
.⁠
Editor's Note: The views expressed in this article are the author’s own and do not necessarily reflect Al Jazeera’s editorial stance.","aljazeeraenglish
•
Follow
1,630 likes
aljazeeraenglish
#AJOPINION: ""Whether cooking, cleaning, singing or bellowing for one grandchild or another to make haste on an errand, Um Adnan embodied an everyday heroism that is denied in Orientalist discourse, which reduces the Arab/Muslim woman to a weak and oppressed figure,"" writes Belén Fernández, Al Jazeera columnist.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Lebanon ⁠
.⁠
📸 Courtesy of Belen Fernandez⁠
.⁠
Editor's Note: The views expressed in this article are the author’s own and do not necessarily reflect Al Jazeera’s editorial stance.
1d
kevin51272
😢😢
1dReply
hbaiadori
There is nothing weak about these women.
1dReply
syriagenocide
Not even a single ""awe"" about the brutal genocide in Syria. The Muslim Brotherhood media (Al-Jazeera) called for this genocide. So why would you call it out?
1d6 likesReply
sailorjupiter1983
The strongest women ❤️
7hReply
joy_yonanrenold
🎯🙌🔥🙌🎯
1dReply
flyingdonkeyofmuhammad
What about Islamic threat posed to Christians and Alawaites and Kurds and Yezidis everywhere else in the world?
1d2 likesReply
satendra.kumar267
🙃occupied
1dReply
ceeteef
1d2 likesReply
View replies (1)
urennaodunlami02
Impressive 😈💛 😍🌸
1dReply
alisango2025
This is not the threat of Israel but the reciprocal actions against the attacks of radical Islamic terrorist groups like Iran, Hamas, Hezbollah, Houthi.
1d2 likesReply
bobbyo764
🇱🇧❤️🇮🇱ISRAEL IS NOT A THREAT TO ME AND IS NOT MY ENEMY🇱🇧❤️🇮🇱PEACE W ISRAEL🇱🇧❤️🇮🇱
1d3 likesReply
View replies (1)
1 day ago
Post",2025-03-13 00:04:56,0,5400000,,image,-0.191666667,en
aljazeera,Instagram,e0255946-121f-4210-bdd2-8308417a5e5f,2025-03-11 02:00:21,1650,0,0,"#Russia has accused two British diplomats of spying and ordered them to leave the country within two weeks, the latest in a series of tit-for-tat expulsions over alleged espionage.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Politics⁠
.⁠
📸 File: Maxim Shemetov, @Reuters","aljazeeraenglish
•
Follow
1,650 likes
aljazeeraenglish
#Russia has accused two British diplomats of spying and ordered them to leave the country within two weeks, the latest in a series of tit-for-tat expulsions over alleged espionage.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Politics⁠
.⁠
📸 File: Maxim Shemetov, @Reuters
1d
lebanese_maronite
👏🇷🇺
1d5 likesReply
lindaineurope
Bahahaha… bless… coming from RUSSIA 😂
1d1 likeReply
giahunter21
Maybe the right thing to do. They could be James Bonds
1d5 likesReply
munaz.12345
Good
1dReply
hikma.092025
🤦🏼‍♀️
1dReply
vanitycannon
lol, why were they still entertaining them?
19hReply
shahrukh_faraz92
Put them in jail
1d2 likesReply
peterredondeiro
I can bet that the justification is as trustworthy as the justification about the sudden „falls from high buildings” of Putin rivals.
1d1 likeReply
ashabishadollar82
Nice one ❤️❤️
1d2 likesReply
love_twilight13
And this is news lol.
1d1 likeReply
theatreltd
👏👏👏
1d1 likeReply
goldeneyebirdaesthetic
🇷🇺☦️🪆💩
1dReply
1 day ago
Post",2025-03-13 00:05:01,0,5400000,,image,0.133333333,en
